"BehaviorSpace results (NetLogo 6.0.2)"
"foxnet.nlogo"
"carrying-capacity"
"08/22/2018 17:11:50:105 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","199","0","199"
"[run number]","count-neighbours","bait-layout","from1yto2y-survival","duration-fire-effect","range-calculation","male-dispersers","dispersal-season-ends","fox-mortality","age-at-independence","region-size","dispersal-season-begins","price-per-bait","less1y-survival","person-days-per-baiting-round","uninhabitable-raster-value","km-per-baiting-round","plot?","commence-baiting-year","more3y-survival","second-habitat-raster-value","landscape-source","bait-density","bait-consumption","home-range-area","foxes-on-transect","family-density","propn-cubs-female","survey-transect2-shp","density","Pr-die-if-exposed-100ha","landscape-size","range-size","commence-fire","region-shp","working-directory","initial-fox-density","female-dispersers","weeks-per-timestep","cub-birth-season","commence-baiting-week","kernel-percent","age-structure","cost-per-km-travel","cell-dimension","fire-shp","include-fire","cost-per-person-day","number-of-cubs","effect-on-productivity","bait-frequency","bait-layout-shp","hab2:hab1","from2yto3y-survival","landscape-raster","popn-structure","region2-shp","dispersal-distances","survey-transect-shp","custom-bait-weeks","[step]","total-fox-density"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","158","10.001964681952638"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","782","10.646277633957942"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","159","9.830536550788876"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","783","10.510483440170926"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","160","9.720552884615342"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","784","10.378734179815856"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","161","9.540071807199173"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","785","10.293212730111735"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","162","9.457824827416133"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","786","10.156070225180768"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","163","9.357086723372769"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","787","10.019312952005224"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","164","9.241517196745582"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","788","9.975550624589058"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","165","9.143090483234703"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","789","9.870574971236001"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","166","9.02694310897436"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","790","9.731313691650255"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","167","8.906750801282083"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","791","9.589548405654174"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","168","8.832978920118368"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","792","9.43275908119656"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","169","17.671928932445855"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","793","18.003318129520114"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","170","17.43385570759375"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","794","17.729572444115817"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","171","17.107949642504973"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","795","17.56565633218288"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","172","16.83424248027623"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","796","17.362253965319006"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","173","16.633151503944802"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","797","17.0540685609797"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","798","16.80083004602244"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","174","16.421274038461608"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","799","16.590827375082267"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","175","16.212285811144"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","800","16.47448738494417"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","176","15.948787290433884"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","801","16.23679939184753"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","177","15.758097571499029"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","802","15.986013519066455"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","178","15.56586692554245"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","803","15.727523011176933"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","179","15.373443663708041"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","804","15.522194485535872"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","180","15.131325505423995"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","805","15.3031902325773"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","181","14.944873335798746"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","806","15.164660893326825"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","182","14.642081176035472"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","807","15.00074478139387"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","183","14.440797583826427"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","808","14.822189862754847"
"5","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","8","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","184","14.261472201676568"
"4","false","""none""","0.54","0","""1 kernel, 1 mean""","0.758","9","true","9","110","37","0","0.48","0","0","0","true","1","0.51","0","""generate""","0","true","""[0.454]""","false","false","0.5","""""","true","0","400","false","0","""""","""C:/Users/hradskyb/FoxControlPatrol/Dropbox/personal/bron/ibm/foxnet/foxnet_model""","4","0.378","1","13","1","""[95]""","false","0","100","""0""","false","0","4.72","0","""4-weeks""","""""","1","0.53","""""","false","""""","false","""""","""[]""","809","14.666748849441158"
