"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run","HRsize"
"3224",40,4,1,215,0,204,197,207,71,142,266,1087,518,281,160,14,55,44,15,0,17,45
"3225",41,4,5,215,0,205,174,202,52,149,259,1041,499,267,154,8,55,42,16,0,17,45
"3226",42,4,9,215,0,206,161,206,47,139,238,997,474,258,148,1,55,41,20,0,17,45
"3227",43,4,13,215,960,201,152,203,42,130,219,1907,960,456,242,138,51,39,21,0,17,45
"3228",44,4,17,215,910,211,137,204,34,118,197,1811,910,435,228,132,44,43,19,0,17,45
"3229",45,4,21,216,855,207,127,207,30,109,181,1716,855,414,218,125,39,44,21,0,17,45
"3230",46,4,25,216,0,200,535,202,422,100,167,1626,813,388,210,116,34,41,24,0,17,45
"3231",47,4,29,216,0,204,503,204,402,77,147,1537,772,363,203,107,26,42,24,0,17,45
"3232",48,4,33,216,0,209,479,200,378,64,131,1461,729,349,192,105,22,39,25,0,17,45
"3233",49,4,37,216,0,207,405,212,259,98,201,1382,678,331,185,102,17,40,29,0,17,45
"3234",50,4,41,216,0,199,348,207,192,128,243,1317,655,307,179,94,12,41,29,0,17,45
"3235",51,4,45,216,0,203,287,209,146,149,262,1256,629,287,172,89,9,40,26,4,17,45
"3236",52,4,49,216,0,205,234,202,109,161,269,1180,588,268,162,87,8,37,23,7,17,45
"3237",53,5,1,215,0,209,199,205,74,170,272,1129,561,257,153,84,6,34,25,9,17,45
"3238",54,5,5,216,0,202,166,211,55,177,266,1077,535,248,148,81,5,30,22,8,17,45
"3239",55,5,9,216,0,204,147,202,49,163,245,1010,503,235,138,75,0,33,20,6,17,45
"3240",56,5,13,216,1029,205,141,201,47,148,217,1988,1029,484,221,128,70,30,19,7,17,45
"3241",57,5,17,216,955,203,127,205,41,137,195,1863,955,457,214,121,64,26,19,7,17,45
"3242",58,5,21,216,903,205,113,207,37,125,178,1768,903,436,205,114,61,22,18,9,17,45
"3243",59,5,25,216,0,204,534,206,460,112,164,1680,855,416,194,109,60,18,18,10,17,45
"3244",60,5,29,216,0,207,502,201,435,104,142,1591,809,391,185,106,59,13,19,9,17,45
"3245",61,5,33,216,0,203,469,198,415,92,126,1503,766,371,170,101,55,13,18,9,17,45
"3246",62,5,37,216,0,205,402,206,299,117,194,1423,724,350,162,97,51,10,18,11,17,45
"3247",63,5,41,216,0,211,348,201,214,137,246,1357,693,327,158,93,48,6,19,13,17,45
"3248",64,5,45,216,0,206,303,207,155,147,277,1295,664,312,147,87,48,6,17,14,17,45
"3249",65,5,49,216,0,203,263,198,115,152,299,1230,635,298,138,78,45,5,16,15,17,45
"3250",66,6,1,216,0,202,224,200,78,153,295,1152,584,285,133,75,42,3,15,15,17,45
"3251",67,6,5,216,0,210,187,206,57,164,288,1112,557,281,127,73,42,3,14,15,17,45
"3252",68,6,9,215,0,209,173,206,54,145,263,1050,523,263,123,69,41,0,17,14,17,45
"3253",69,6,13,214,917,206,160,203,48,135,242,1911,917,487,255,120,62,40,15,15,17,45
"3254",70,6,17,215,881,207,153,200,44,125,226,1836,881,471,247,114,57,38,14,14,17,45
"3255",71,6,21,215,831,202,139,201,41,113,202,1729,831,450,228,101,54,37,13,15,17,45
"3256",72,6,25,215,0,210,511,203,443,100,183,1650,791,424,220,101,54,35,11,14,17,45
"3257",73,6,29,215,0,203,485,204,420,90,161,1563,751,405,206,96,50,32,10,13,17,45
"3258",74,6,33,215,0,212,460,202,391,80,143,1488,712,384,201,92,48,30,8,13,17,45
"3259",75,6,37,215,0,204,403,204,283,105,210,1409,666,371,193,88,45,28,5,13,17,45
"3260",76,6,41,215,0,203,350,214,208,125,265,1365,644,364,187,83,44,27,4,12,17,45
"3261",77,6,45,215,0,208,297,209,153,141,298,1306,612,354,181,76,41,26,4,12,17,45
"3262",78,6,49,215,0,203,236,199,115,159,311,1223,579,326,169,69,40,25,3,12,17,45
"3263",79,7,1,215,0,200,209,208,74,163,311,1165,554,313,159,62,38,24,2,13,17,45
"3264",80,7,5,215,0,206,166,205,52,172,310,1111,529,300,148,58,38,23,2,13,17,45
"3265",81,7,9,215,0,208,152,204,50,155,280,1049,500,283,137,55,38,23,0,13,17,45
"3266",82,7,13,215,984,200,140,201,46,142,257,1970,984,472,266,125,51,36,23,13,17,45
"3267",83,7,17,215,930,202,123,203,37,133,235,1863,930,444,257,117,48,33,21,13,17,45
"3268",84,7,21,214,848,201,113,209,35,123,216,1745,848,427,248,110,46,32,21,13,17,45
"3269",85,7,25,215,0,204,496,207,436,112,204,1659,796,413,235,105,46,30,21,13,17,45
"3270",86,7,29,215,0,208,471,205,407,101,190,1582,756,391,225,102,45,29,21,13,17,45
"3271",87,7,33,215,0,201,457,208,395,92,173,1526,733,378,219,98,39,26,21,12,17,45
"3272",88,7,37,215,0,204,373,202,287,123,242,1431,677,364,202,93,37,26,20,12,17,45
"3273",89,7,41,215,0,204,327,207,217,135,278,1368,648,350,192,88,35,24,19,12,17,45
"3274",90,7,45,215,0,207,288,207,161,144,312,1319,627,337,185,83,34,24,19,10,17,45
"3275",91,7,49,215,0,203,248,199,100,155,326,1231,583,315,174,78,32,23,18,8,17,45
"3276",92,8,1,215,0,205,211,201,63,161,319,1160,546,299,163,75,31,20,18,8,17,45
"3277",93,8,5,215,0,205,185,206,42,154,312,1104,524,280,154,72,31,19,16,8,17,45
"3278",94,8,9,215,0,208,171,198,39,139,287,1042,494,267,145,67,29,19,14,7,17,45
"3279",95,8,13,215,958,204,160,204,35,121,260,1942,958,467,253,137,65,26,18,18,17,45
"3280",96,8,17,216,898,206,148,206,31,105,245,1839,898,444,242,133,61,26,18,17,17,45
"3281",97,8,21,216,844,210,132,208,30,100,217,1741,844,423,233,124,60,25,16,16,17,45
"3282",98,8,25,216,0,205,546,211,408,90,199,1659,800,406,226,117,55,24,15,16,17,45
"3283",99,8,29,216,0,205,519,207,388,79,184,1582,759,389,217,112,52,24,15,14,17,45
"3284",100,8,33,216,0,204,505,203,361,70,167,1510,725,373,210,103,49,22,15,13,17,45
"3285",101,8,37,216,0,206,440,207,252,96,230,1431,680,357,201,99,46,22,14,12,17,45
"3286",102,8,41,216,0,205,385,203,193,115,255,1356,647,337,190,91,44,21,14,12,17,45
"3287",103,8,45,216,0,204,328,206,149,136,279,1302,624,325,180,89,41,20,12,11,17,45
"3288",104,8,49,216,0,203,283,203,110,153,283,1235,593,309,173,84,38,18,12,8,17,45
"3289",105,9,1,216,0,199,245,205,82,161,270,1162,556,293,164,80,35,18,9,7,17,45
"3290",106,9,5,216,0,206,206,211,60,164,260,1107,526,275,159,78,35,18,9,7,17,45
"3291",107,9,9,215,0,204,192,211,56,153,243,1059,504,260,156,76,33,16,7,7,17,45
"3292",108,9,13,216,934,209,178,204,52,140,225,1942,934,477,250,152,70,32,13,14,17,45
"3293",109,9,17,216,880,211,170,205,48,126,201,1841,880,457,235,147,66,30,13,13,17,45
"3294",110,9,21,216,832,212,155,203,44,114,184,1744,832,428,223,141,65,30,13,12,17,45
"3295",111,9,25,216,0,203,522,204,441,110,167,1647,780,404,213,137,60,28,13,12,17,45
"3296",112,9,29,216,0,206,498,209,407,99,151,1570,734,390,206,130,58,27,13,12,17,45
"3297",113,9,33,216,0,197,462,203,388,94,133,1477,697,363,191,121,54,26,13,12,17,45
"3298",114,9,37,216,0,208,396,207,270,124,217,1422,672,349,179,120,52,26,12,12,17,45
"3299",115,9,41,216,0,203,349,207,183,142,268,1352,637,331,173,115,50,25,10,11,17,45
"3300",116,9,45,216,0,208,297,207,129,161,280,1282,602,316,165,107,49,24,9,10,17,45
"3301",117,9,49,216,0,207,253,198,91,177,287,1213,570,301,156,104,43,22,8,9,17,45
"3302",118,10,1,216,0,202,211,204,60,185,284,1146,535,287,151,99,40,19,6,9,17,45
"3303",119,10,5,215,0,207,183,207,41,182,276,1096,505,279,148,93,38,19,6,8,17,45
"3304",120,10,9,216,0,209,166,207,35,172,254,1043,470,265,146,94,37,17,6,8,17,45
"3305",121,10,13,216,960,209,156,208,32,157,234,1956,960,443,258,140,90,35,17,13,17,45
"3306",122,10,17,215,906,207,145,201,31,145,215,1850,906,422,247,128,85,35,16,11,17,45
"3307",123,10,21,217,844,202,130,202,29,135,194,1736,844,402,235,123,77,33,13,9,17,45
"3308",124,10,25,217,0,211,530,204,412,122,178,1657,801,383,227,116,76,33,13,8,17,45
"3309",125,10,29,217,0,203,494,208,385,114,159,1563,749,363,219,114,70,28,13,7,17,45
"3310",126,10,33,217,0,203,463,204,369,102,145,1486,717,347,204,107,65,26,13,7,17,45
"3311",127,10,37,217,0,205,395,205,268,132,218,1423,690,337,193,101,60,25,12,5,17,45
"3312",128,10,41,217,0,210,341,213,198,149,258,1369,657,327,187,98,57,25,13,5,17,45
"3313",129,10,45,217,0,208,306,207,143,162,286,1312,636,309,180,91,56,24,12,4,17,45
"3314",130,10,49,216,0,202,262,204,103,165,298,1234,609,283,170,83,55,22,9,3,17,45
"3315",131,11,1,217,0,208,225,208,72,168,299,1180,585,270,159,81,53,22,7,3,17,45
"3316",132,11,5,217,0,203,187,211,52,169,295,1117,547,262,151,79,48,20,7,3,17,45
"3317",133,11,9,217,0,202,171,208,51,155,264,1051,512,247,144,73,45,20,7,3,17,45
"3318",134,11,13,217,943,210,157,204,48,139,242,1943,943,491,233,131,71,44,20,10,17,45
"3319",135,11,17,216,881,205,151,206,43,133,222,1841,881,473,223,125,68,41,20,10,17,45
"3320",136,11,21,217,827,207,138,203,40,118,202,1735,827,444,206,123,66,39,20,10,17,45
"3321",137,11,25,217,0,205,529,203,425,106,177,1645,784,423,194,119,62,37,18,8,17,45
"3322",138,11,29,217,0,212,492,205,406,97,158,1570,742,403,188,115,60,36,18,8,17,45
"3323",139,11,33,217,0,206,464,207,377,85,137,1476,693,385,178,110,54,33,16,7,17,45
"3324",140,11,37,217,0,210,402,210,279,108,208,1417,661,373,174,108,52,30,12,7,17,45
"3325",141,11,41,217,0,210,336,206,196,130,250,1328,602,362,165,99,51,30,12,7,17,45
"3326",142,11,45,217,0,206,284,204,150,152,266,1262,580,341,154,96,46,28,11,6,17,45
"3327",143,11,49,217,0,205,241,209,115,161,274,1205,551,328,149,91,44,28,10,4,17,45
"3328",144,12,1,216,0,206,208,209,79,163,279,1144,525,314,140,88,39,26,9,3,17,45
"3329",145,12,5,216,0,206,174,208,62,163,265,1078,488,301,129,85,37,26,9,3,17,45
"3330",146,12,9,217,0,203,161,205,57,149,240,1015,456,288,122,79,33,26,8,3,17,45
"3331",147,12,13,216,967,206,146,203,51,134,223,1930,967,436,273,113,76,31,24,10,17,45
"3332",148,12,17,216,911,204,133,205,46,123,203,1825,911,416,264,106,73,26,19,10,17,45
"3333",149,12,21,216,858,209,122,206,43,110,186,1734,858,399,250,104,70,25,18,10,17,45
"3334",150,12,25,216,0,203,509,208,457,99,172,1648,814,374,243,99,66,25,18,9,17,45
"3335",151,12,29,216,0,207,486,206,432,82,155,1568,772,359,229,94,62,25,18,9,17,45
"3336",152,12,33,216,0,205,457,206,407,77,140,1492,731,344,220,89,60,23,16,9,17,45
"3337",153,12,37,216,0,201,383,208,287,105,216,1400,676,333,200,86,58,22,16,9,17,45
"3338",154,12,41,216,0,213,317,206,212,126,255,1329,635,320,190,80,57,22,16,9,17,45
"3339",155,12,45,216,0,202,274,201,148,145,299,1269,617,304,173,76,54,22,15,8,17,45
"3340",156,12,49,216,0,209,231,205,105,168,316,1234,604,301,162,73,51,20,15,8,17,45
"3341",157,13,1,215,0,202,199,205,77,171,314,1168,571,285,153,70,48,20,14,7,17,45
"3342",158,13,5,216,0,210,168,196,57,169,298,1098,531,271,147,67,45,19,12,6,17,45
"3343",159,13,9,216,0,204,152,210,46,161,269,1042,500,263,136,64,43,18,12,6,17,45
"3344",160,13,13,216,983,209,142,206,43,149,244,1976,983,471,253,129,63,42,18,17,17,45
"3345",161,13,17,216,935,208,131,204,40,135,223,1876,935,442,242,122,59,42,17,17,17,45
"3346",162,13,21,216,896,207,124,204,40,126,205,1802,896,427,237,113,56,39,17,17,17,45
"3347",163,13,25,216,0,203,509,207,501,113,186,1719,856,405,229,104,55,37,17,16,17,45
"3348",164,13,29,216,0,208,473,206,469,103,173,1632,805,389,217,100,54,35,17,15,17,45
"3349",165,13,33,216,0,206,438,206,437,93,157,1537,743,374,208,97,50,33,17,15,17,45
"3350",166,13,37,216,0,208,375,206,305,130,241,1465,699,364,200,93,49,31,15,14,17,45
"3351",167,13,41,216,0,205,320,207,220,156,285,1393,662,348,191,87,46,30,15,14,17,45
"3352",168,13,45,216,0,208,258,203,153,165,302,1289,606,320,182,85,42,29,13,12,17,45
"3353",169,13,49,216,0,207,226,203,119,172,293,1220,582,293,175,81,39,26,13,11,17,45
"3354",170,14,1,216,0,207,197,210,81,167,299,1161,549,279,168,78,38,26,12,11,17,45
"3355",171,14,5,216,0,207,160,202,60,176,294,1099,511,267,161,75,37,25,12,11,17,45
"3356",172,14,9,216,0,196,149,206,53,158,274,1036,475,262,152,66,35,23,12,11,17,45
"3357",173,14,13,216,997,210,136,209,49,141,253,1995,997,457,257,145,62,34,22,21,17,45
"3358",174,14,17,216,946,205,130,204,44,132,232,1893,946,433,247,139,59,33,17,19,17,45
"3359",175,14,21,215,894,204,127,210,40,118,215,1808,894,417,238,134,57,33,16,19,17,45
"3360",176,14,25,216,0,206,569,207,435,107,203,1727,851,405,222,129,53,33,16,18,17,45
"3361",177,14,29,216,0,205,530,209,410,95,182,1631,808,378,212,120,49,31,15,18,17,45
"3362",178,14,33,216,0,208,495,206,392,86,169,1556,769,360,205,113,48,29,14,18,17,45
"3363",179,14,37,216,0,202,417,207,282,120,252,1480,719,352,197,107,47,28,14,16,17,45
"3364",180,14,41,216,0,204,361,202,209,137,280,1393,669,337,185,99,46,27,14,16,17,45
"3365",181,14,45,216,0,204,313,202,152,153,296,1320,639,315,175,93,44,25,14,15,17,45
"3366",182,14,49,216,0,202,260,208,113,167,296,1246,593,307,167,87,39,25,13,15,17,45
"3367",183,15,1,216,0,202,215,204,76,169,304,1170,556,283,163,81,37,23,13,14,17,45
"3368",184,15,5,215,0,206,178,201,49,174,296,1104,532,266,155,73,35,20,10,13,17,45
"3369",185,15,9,216,0,205,167,208,46,168,268,1062,509,260,150,70,33,20,8,12,17,45
"3370",186,15,13,216,956,200,154,210,43,157,247,1967,956,486,252,141,69,26,18,19,17,45
"3371",187,15,17,215,907,206,139,205,39,139,227,1862,907,454,241,136,64,25,17,18,17,45
"3372",188,15,21,216,857,208,123,208,37,131,205,1769,857,436,229,127,62,25,16,17,17,45
"3373",189,15,25,216,0,205,512,208,447,120,180,1672,812,409,216,123,58,24,15,15,17,45
"3374",190,15,29,216,0,203,479,205,423,112,168,1590,767,392,206,119,54,23,14,15,17,45
"3375",191,15,33,216,0,201,446,209,398,100,150,1504,725,368,197,111,52,23,14,14,17,45
"3376",192,15,37,216,0,206,366,201,279,121,228,1401,671,343,188,102,48,23,12,14,17,45
"3377",193,15,41,215,0,206,329,207,204,135,262,1343,647,326,180,99,46,20,12,13,17,45
"3378",194,15,45,216,0,211,280,206,153,153,281,1284,614,313,175,98,43,18,10,13,17,45
"3379",195,15,49,216,0,207,235,204,115,161,281,1203,574,291,167,92,42,18,9,10,17,45
"3380",196,16,1,216,0,208,204,204,83,172,290,1161,560,278,160,88,40,18,8,9,17,45
"3381",197,16,5,215,0,210,173,206,55,169,283,1096,524,262,157,83,35,18,8,9,17,45
"3382",198,16,9,214,0,204,164,209,45,152,264,1038,492,245,157,79,34,16,6,9,17,45
"3383",199,16,13,216,980,204,153,208,43,140,245,1973,980,473,233,151,76,31,15,14,17,45
"3384",1,1,1,219,0,215,0,213,0,229,246,903,79,379,355,90,0,0,0,0,18,45
"3385",2,1,5,219,0,205,0,209,0,218,232,864,47,365,344,108,0,0,0,0,18,45
"3386",3,1,9,218,0,204,0,204,0,201,208,817,28,341,318,130,0,0,0,0,18,45
"3387",4,1,13,218,945,205,0,212,0,183,186,1731,945,321,311,154,0,0,0,0,18,45
"3388",5,1,17,219,894,212,0,212,0,159,169,1646,894,272,300,180,0,0,0,0,18,45
"3389",6,1,21,219,843,214,0,209,0,145,156,1567,843,235,291,198,0,0,0,0,18,45
"3390",7,1,25,219,0,211,386,206,421,127,139,1490,807,209,270,204,0,0,0,0,18,45
"3391",8,1,29,219,0,205,361,206,399,108,121,1400,760,178,254,208,0,0,0,0,18,45
"3392",9,1,33,219,0,207,343,211,377,90,104,1332,720,155,247,210,0,0,0,0,18,45
"3393",10,1,37,219,0,205,291,208,275,114,172,1265,684,120,242,219,0,0,0,0,18,45
"3394",11,1,41,219,0,209,245,208,186,127,225,1200,651,101,224,214,10,0,0,0,18,45
"3395",12,1,45,219,0,210,210,200,133,138,248,1139,618,82,211,205,23,0,0,0,18,45
"3396",13,1,49,218,0,206,183,202,91,140,253,1075,582,62,206,188,37,0,0,0,18,45
"3397",14,2,1,219,0,212,165,210,68,135,246,1036,565,37,204,186,44,0,0,0,18,45
"3398",15,2,5,219,0,216,132,206,49,143,240,986,538,21,189,183,55,0,0,0,18,45
"3399",16,2,9,218,0,204,124,206,44,136,218,932,508,12,179,162,71,0,0,0,18,45
"3400",17,2,13,219,971,208,112,208,40,121,194,1854,971,478,170,151,84,0,0,0,18,45
"3401",18,2,17,219,918,211,98,207,34,109,179,1756,918,448,146,147,97,0,0,0,18,45
"3402",19,2,21,219,859,213,93,213,31,94,160,1663,859,425,125,149,105,0,0,0,18,45
"3403",20,2,25,219,0,209,504,208,430,84,146,1581,816,406,110,142,107,0,0,0,18,45
"3404",21,2,29,219,0,206,473,207,412,75,130,1503,777,390,91,134,111,0,0,0,18,45
"3405",22,2,33,219,0,212,445,204,387,63,114,1425,733,372,84,128,108,0,0,0,18,45
"3406",23,2,37,219,0,206,384,207,275,97,184,1353,697,355,62,123,116,0,0,0,18,45
"3407",24,2,41,218,0,208,327,208,202,124,225,1294,660,353,53,113,105,10,0,0,18,45
"3408",25,2,45,219,0,206,279,212,145,141,259,1242,635,339,46,99,109,14,0,0,18,45
"3409",26,2,49,219,0,207,235,204,107,154,264,1171,595,328,34,97,96,21,0,0,18,45
"3410",27,3,1,218,0,205,181,204,73,167,258,1088,550,308,19,97,91,23,0,0,18,45
"3411",28,3,5,219,0,205,156,212,51,155,252,1031,527,288,11,87,92,26,0,0,18,45
"3412",29,3,9,219,0,212,140,210,48,147,238,995,504,283,5,85,83,35,0,0,18,45
"3413",30,3,13,217,942,212,128,206,42,141,223,1894,942,485,269,79,74,45,0,0,18,45
"3414",31,3,17,219,882,213,121,207,37,133,200,1793,882,465,260,68,66,52,0,0,18,45
"3415",32,3,21,220,828,203,117,211,35,126,180,1700,828,450,245,59,65,53,0,0,18,45
"3416",33,3,25,220,0,202,508,216,424,112,163,1625,792,433,233,53,62,52,0,0,18,45
"3417",34,3,29,219,0,207,476,211,401,99,158,1552,750,419,222,46,57,58,0,0,18,45
"3418",35,3,33,220,0,203,446,209,376,85,141,1460,703,402,206,39,55,55,0,0,18,45
"3419",36,3,37,220,0,212,377,206,275,112,208,1390,673,380,196,28,56,57,0,0,18,45
"3420",37,3,41,220,0,211,325,208,209,133,225,1311,630,359,186,24,53,52,7,0,18,45
"3421",38,3,45,220,0,212,276,212,150,151,248,1249,595,349,174,20,50,52,9,0,18,45
"3422",39,3,49,219,0,209,234,210,112,166,261,1192,568,336,169,14,47,48,10,0,18,45
"3423",40,4,1,220,0,208,200,209,87,156,260,1120,530,325,156,10,44,44,11,0,18,45
"3424",41,4,5,220,0,204,170,213,60,154,259,1060,502,304,148,5,43,44,14,0,18,45
"3425",42,4,9,220,0,211,156,212,54,135,243,1011,480,292,138,1,44,36,20,0,18,45
"3426",43,4,13,218,989,212,141,210,49,126,227,1954,989,461,274,132,42,33,23,0,18,45
"3427",44,4,17,219,936,207,132,210,43,113,214,1855,936,443,260,125,32,34,25,0,18,45
"3428",45,4,21,219,887,206,116,210,42,101,197,1759,887,423,246,118,25,33,27,0,18,45
"3429",46,4,25,219,0,212,528,200,451,86,184,1661,832,401,237,113,23,30,25,0,18,45
"3430",47,4,29,219,0,212,496,212,424,73,161,1578,785,384,227,107,19,31,25,0,18,45
"3431",48,4,33,219,0,205,469,203,400,66,143,1486,742,363,210,101,14,32,24,0,18,45
"3432",49,4,37,219,0,202,410,215,278,94,210,1409,689,353,202,98,9,33,25,0,18,45
"3433",50,4,41,219,0,202,350,213,199,119,260,1343,658,336,194,95,7,31,20,2,18,45
"3434",51,4,45,219,0,212,297,205,142,128,287,1271,618,320,189,90,6,24,21,3,18,45
"3435",52,4,49,219,0,206,255,206,106,145,289,1207,593,296,181,85,3,24,22,3,18,45
"3436",53,5,1,218,0,204,227,209,80,147,279,1146,564,281,171,80,3,22,22,3,18,45
"3437",54,5,5,219,0,214,186,207,56,155,273,1091,529,277,164,73,2,18,23,5,18,45
"3438",55,5,9,219,0,208,170,213,50,140,248,1029,491,262,156,72,0,19,20,9,18,45
"3439",56,5,13,218,1009,209,158,206,45,127,226,1980,1009,458,252,148,68,15,21,9,18,45
"3440",57,5,17,219,953,207,143,202,40,116,207,1868,953,431,237,140,66,11,20,10,18,45
"3441",58,5,21,219,900,211,133,214,37,107,187,1789,900,420,228,137,64,11,17,12,18,45
"3442",59,5,25,219,0,204,552,208,453,99,168,1684,848,389,219,127,62,10,15,14,18,45
"3443",60,5,29,219,0,207,510,205,423,86,155,1586,794,369,208,121,57,9,15,13,18,45
"3444",61,5,33,219,0,207,476,210,394,77,139,1503,746,352,196,116,57,8,14,14,18,45
"3445",62,5,37,219,0,209,410,205,296,108,195,1423,695,333,192,115,53,4,17,14,18,45
"3446",63,5,41,219,0,206,361,213,202,125,240,1347,653,311,187,112,51,4,16,13,18,45
"3447",64,5,45,219,0,213,316,208,156,129,261,1283,614,298,180,110,50,4,14,13,18,45
"3448",65,5,49,218,0,205,270,205,115,144,266,1205,578,274,174,105,45,3,12,14,18,45
"3449",66,6,1,219,0,211,236,214,83,146,267,1157,542,269,173,100,45,3,12,13,18,45
"3450",67,6,5,219,0,210,206,212,58,156,260,1102,512,259,167,95,42,2,10,15,18,45
"3451",68,6,9,219,0,203,193,212,51,150,244,1053,486,250,159,92,39,0,12,15,18,45
"3452",69,6,13,217,999,205,174,202,48,138,220,1986,999,446,240,150,90,36,10,15,18,45
"3453",70,6,17,219,940,207,159,212,46,123,197,1884,940,426,228,142,87,36,7,18,18,45
"3454",71,6,21,218,880,205,145,213,44,107,186,1780,880,411,214,131,84,35,7,18,18,45
"3455",72,6,25,218,0,204,539,205,465,98,174,1685,831,387,205,124,80,33,6,19,18,45
"3456",73,6,29,218,0,202,506,204,436,85,158,1591,782,372,193,121,76,30,3,14,18,45
"3457",74,6,33,218,0,212,474,206,414,76,142,1524,747,356,188,111,76,29,2,15,18,45
"3458",75,6,37,218,0,202,401,207,284,114,208,1416,681,334,182,106,70,27,2,14,18,45
"3459",76,6,41,218,0,211,337,204,209,150,245,1356,654,319,173,100,69,25,2,14,18,45
"3460",77,6,45,218,0,210,282,204,162,163,264,1285,620,299,166,98,61,25,2,14,18,45
"3461",78,6,49,218,0,211,239,204,114,179,281,1228,591,290,158,93,57,23,1,15,18,45
"3462",79,7,1,218,0,209,196,210,84,182,288,1169,558,281,153,84,54,23,1,15,18,45
"3463",80,7,5,217,0,205,171,211,69,192,279,1127,535,273,145,81,54,23,0,16,18,45
"3464",81,7,9,216,0,207,158,205,63,177,251,1061,501,257,136,77,52,22,0,16,18,45
"3465",82,7,13,217,960,207,144,208,57,162,226,1964,960,473,245,126,72,51,22,15,18,45
"3466",83,7,17,217,905,210,139,211,54,151,209,1879,905,458,236,125,69,51,21,14,18,45
"3467",84,7,21,217,863,205,129,206,48,143,199,1793,863,437,229,119,66,46,20,13,18,45
"3468",85,7,25,217,0,211,499,199,470,130,187,1696,812,413,223,110,65,43,18,12,18,45
"3469",86,7,29,217,0,202,469,203,441,122,170,1607,767,389,215,103,62,42,18,11,18,45
"3470",87,7,33,217,0,205,438,208,411,106,153,1521,717,379,199,97,60,40,18,11,18,45
"3471",88,7,37,217,0,205,374,204,296,136,229,1444,682,362,187,90,58,38,16,11,18,45
"3472",89,7,41,217,0,207,315,205,207,157,282,1373,646,349,179,84,53,36,15,11,18,45
"3473",90,7,45,217,0,207,274,208,154,175,287,1305,606,338,169,81,51,34,15,11,18,45
"3474",91,7,49,217,0,204,243,207,115,191,297,1257,586,324,161,78,49,33,15,11,18,45
"3475",92,8,1,217,0,207,219,212,88,182,294,1202,553,310,158,75,49,32,15,10,18,45
"3476",93,8,5,217,0,212,182,206,66,188,295,1149,526,302,151,71,45,29,15,10,18,45
"3477",94,8,9,217,0,207,172,210,59,172,269,1089,490,287,146,69,44,28,15,10,18,45
"3478",95,8,13,217,924,204,157,208,55,164,253,1965,924,468,276,140,67,42,24,24,18,45
"3479",96,8,17,217,877,210,140,205,53,151,232,1868,877,450,262,132,65,38,21,23,18,45
"3480",97,8,21,217,819,204,125,208,50,137,209,1752,819,429,245,124,56,37,19,23,18,45
"3481",98,8,25,217,0,211,500,210,437,127,193,1678,775,415,238,118,55,37,18,22,18,45
"3482",99,8,29,217,0,205,465,205,406,117,182,1580,718,400,226,114,52,33,17,20,18,45
"3483",100,8,33,217,0,205,444,206,389,107,158,1509,691,383,213,106,49,30,17,20,18,45
"3484",101,8,37,217,0,207,377,202,272,123,216,1397,629,352,203,101,48,29,17,18,18,45
"3485",102,8,41,217,0,208,322,209,206,137,250,1332,597,336,198,92,47,29,16,17,18,45
"3486",103,8,45,217,0,199,281,209,146,149,278,1262,563,318,187,89,47,26,15,17,18,45
"3487",104,8,49,217,0,213,240,207,113,148,288,1209,535,310,177,86,44,25,15,17,18,45
"3488",105,9,1,217,0,211,208,206,90,146,288,1149,502,297,174,79,43,24,14,16,18,45
"3489",106,9,5,216,0,205,179,208,67,153,275,1087,473,282,165,74,40,23,14,16,18,45
"3490",107,9,9,216,0,211,161,203,61,145,259,1040,452,269,158,71,38,23,13,16,18,45
"3491",108,9,13,216,984,199,153,207,55,136,227,1961,984,428,251,148,63,37,23,27,18,45
"3492",109,9,17,216,932,210,139,207,50,121,208,1867,932,413,233,144,62,34,23,26,18,45
"3493",110,9,21,216,877,204,129,208,47,111,190,1766,877,390,219,140,60,34,21,25,18,45
"3494",111,9,25,216,0,209,534,206,461,101,177,1688,828,377,211,134,59,33,21,25,18,45
"3495",112,9,29,216,0,205,507,205,432,87,162,1598,785,350,200,127,58,33,21,24,18,45
"3496",113,9,33,216,0,196,478,205,406,82,145,1512,741,328,197,120,55,29,19,23,18,45
"3497",114,9,37,216,0,208,404,205,290,111,219,1437,696,314,191,117,51,27,19,22,18,45
"3498",115,9,41,216,0,206,349,208,211,133,267,1374,667,294,182,115,49,27,18,22,18,45
"3499",116,9,45,216,0,202,300,209,156,154,291,1312,644,278,175,103,47,27,17,21,18,45
"3500",117,9,49,216,0,205,258,210,127,160,296,1256,620,263,167,98,44,27,17,20,18,45
"3501",118,10,1,216,0,204,222,207,94,155,300,1182,578,250,160,95,41,24,15,19,18,45
"3502",119,10,5,216,0,204,185,210,67,152,291,1109,536,241,150,90,38,23,13,18,18,45
"3503",120,10,9,216,0,204,169,208,62,142,261,1046,504,227,142,85,36,23,12,17,18,45
"3504",121,10,13,217,1020,210,152,200,55,132,238,2007,1020,479,212,132,81,34,20,29,18,45
"3505",122,10,17,217,971,205,143,208,51,122,213,1913,971,456,202,126,80,32,20,26,18,45
