"","X","year","week.of.year","no.fox.families","no.cub.foxes","no.breeding.females","no.suboordinate.females","no.alpha.males","no.suboordinate.males","no.disperser.females","no.disperser.males","no.foxes","foxes.less1","foxes.1.2","foxes.2.3","foxes.3.4","foxes.4.5","foxes.5.6","foxes.6.7","foxes.more7","run"
"2554",166,13,37,210,0,197,374,199,305,103,250,1428,714,364,166,100,38,28,10,8,13
"2555",167,13,41,210,0,203,323,202,220,119,281,1348,667,346,157,98,35,27,10,8,13
"2556",168,13,45,210,0,198,277,196,172,130,297,1270,628,323,150,93,34,26,10,6,13
"2557",169,13,49,210,0,203,235,201,119,136,301,1195,588,299,143,90,34,25,10,6,13
"2558",170,14,1,209,0,202,203,201,82,140,307,1135,557,285,136,86,34,22,10,5,13
"2559",171,14,5,209,0,198,174,194,54,146,305,1071,523,274,130,79,30,22,9,4,13
"2560",172,14,9,210,0,201,162,201,45,129,276,1014,498,260,121,75,28,22,8,2,13
"2561",173,14,13,209,911,199,153,200,41,116,254,1874,911,470,249,112,73,28,22,9,13
"2562",174,14,17,210,857,201,143,198,39,106,236,1780,857,452,237,110,71,25,19,9,13
"2563",175,14,21,210,803,206,133,202,33,99,221,1697,803,438,228,106,70,24,19,9,13
"2564",176,14,25,210,0,201,509,199,403,90,203,1605,754,418,220,97,67,24,17,8,13
"2565",177,14,29,210,0,198,476,197,384,82,185,1522,710,397,214,95,61,23,14,8,13
"2566",178,14,33,210,0,199,445,201,363,76,162,1446,671,376,205,92,58,23,13,8,13
"2567",179,14,37,210,0,198,384,200,264,108,213,1367,629,360,194,91,55,20,11,7,13
"2568",180,14,41,210,0,200,324,198,186,123,259,1290,585,345,183,88,53,19,11,6,13
"2569",181,14,45,210,0,197,272,200,146,137,269,1221,551,323,177,85,50,19,10,6,13
"2570",182,14,49,210,0,196,228,202,104,143,268,1141,520,301,165,76,47,18,9,5,13
"2571",183,15,1,210,0,201,194,201,75,135,273,1079,490,286,161,69,43,17,8,5,13
"2572",184,15,5,210,0,198,162,201,54,140,268,1023,468,269,153,64,41,16,7,5,13
"2573",185,15,9,210,0,202,144,199,49,124,249,967,441,257,148,59,35,15,7,5,13
"2574",186,15,13,210,939,204,131,200,44,114,227,1859,939,418,249,137,56,33,15,12,13
"2575",187,15,17,210,877,199,118,200,39,107,206,1746,877,397,236,129,52,31,12,12,13
"2576",188,15,21,209,826,198,107,199,37,101,183,1651,826,378,220,125,51,28,12,11,13
"2577",189,15,25,211,0,197,499,207,421,88,163,1575,786,362,212,121,46,25,12,11,13
"2578",190,15,29,211,0,204,470,197,392,79,154,1496,747,342,201,116,44,24,11,11,13
"2579",191,15,33,211,0,202,446,193,374,72,136,1423,715,324,184,115,41,22,11,11,13
"2580",192,15,37,211,0,201,385,202,273,101,207,1369,693,309,176,111,37,22,11,10,13
"2581",193,15,41,211,0,200,318,201,199,137,242,1297,656,292,166,107,33,22,11,10,13
"2582",194,15,45,210,0,198,264,198,141,148,262,1211,608,278,154,98,31,21,11,10,13
"2583",195,15,49,211,0,201,224,199,102,161,267,1154,582,268,144,93,31,17,9,10,13
"2584",196,16,1,211,0,195,191,205,74,169,258,1092,551,255,134,89,28,17,8,10,13
"2585",197,16,5,210,0,196,160,198,59,168,253,1034,525,236,129,85,26,17,7,9,13
"2586",198,16,9,211,0,201,144,200,53,155,229,982,497,227,123,79,25,16,6,9,13
"2587",199,16,13,211,880,197,127,201,50,138,212,1805,880,468,215,117,73,22,16,14,13
"2588",1,1,1,209,0,199,0,202,0,254,233,888,78,340,363,107,0,0,0,0,14
"2589",2,1,5,207,0,197,0,200,0,229,212,838,53,309,353,123,0,0,0,0,14
"2590",3,1,9,208,0,198,0,202,0,208,191,799,25,297,329,148,0,0,0,0,14
"2591",4,1,13,209,942,202,0,202,0,186,179,1711,942,283,321,165,0,0,0,0,14
"2592",5,1,17,209,887,201,0,203,0,169,164,1624,887,255,302,180,0,0,0,0,14
"2593",6,1,21,209,842,197,0,200,0,159,150,1548,842,218,293,195,0,0,0,0,14
"2594",7,1,25,209,0,199,407,198,391,145,131,1471,798,191,281,201,0,0,0,0,14
"2595",8,1,29,209,0,195,378,202,370,132,112,1389,748,164,269,208,0,0,0,0,14
"2596",9,1,33,209,0,200,359,199,347,112,97,1314,706,133,258,217,0,0,0,0,14
"2597",10,1,37,208,0,200,307,199,252,141,161,1260,676,111,244,229,0,0,0,0,14
"2598",11,1,41,209,0,203,272,198,183,151,185,1192,631,93,222,236,10,0,0,0,14
"2599",12,1,45,209,0,193,234,196,124,160,217,1124,596,74,203,225,26,0,0,0,14
"2600",13,1,49,209,0,205,193,196,87,162,222,1065,561,62,192,211,39,0,0,0,14
"2601",14,2,1,209,0,203,173,201,58,160,217,1012,529,45,182,208,48,0,0,0,14
"2602",15,2,5,209,0,200,142,202,39,165,210,958,494,29,178,202,55,0,0,0,14
"2603",16,2,9,209,0,200,132,194,37,154,193,910,464,13,177,188,68,0,0,0,14
"2604",17,2,13,209,933,201,122,198,34,143,170,1801,933,440,171,182,75,0,0,0,14
"2605",18,2,17,209,884,196,113,198,32,131,154,1708,884,420,147,169,88,0,0,0,14
"2606",19,2,21,209,836,200,105,196,30,119,140,1626,836,404,127,159,100,0,0,0,14
"2607",20,2,25,209,0,196,494,198,424,106,122,1540,793,384,104,158,101,0,0,0,14
"2608",21,2,29,209,0,202,468,200,398,100,109,1477,753,371,91,152,110,0,0,0,14
"2609",22,2,33,209,0,197,440,198,376,92,94,1397,709,350,79,139,120,0,0,0,14
"2610",23,2,37,209,0,199,377,200,278,114,165,1333,675,338,64,129,127,0,0,0,14
"2611",24,2,41,209,0,201,325,202,206,126,211,1271,638,327,53,120,126,7,0,0,14
"2612",25,2,45,209,0,199,289,193,162,139,233,1215,617,308,38,116,118,18,0,0,14
"2613",26,2,49,209,0,197,250,194,113,146,247,1147,583,291,29,111,108,25,0,0,14
"2614",27,3,1,209,0,198,208,200,79,152,240,1077,542,279,21,105,101,29,0,0,14
"2615",28,3,5,209,0,196,169,200,61,151,237,1014,504,271,16,95,96,32,0,0,14
"2616",29,3,9,209,0,197,150,200,57,137,213,954,475,255,8,91,84,41,0,0,14
"2617",30,3,13,209,929,197,136,199,54,130,205,1850,929,460,248,86,82,45,0,0,14
"2618",31,3,17,209,873,202,125,201,50,119,191,1761,873,448,234,75,79,52,0,0,14
"2619",32,3,21,209,820,199,117,200,45,113,166,1660,820,421,218,65,74,62,0,0,14
"2620",33,3,25,209,0,202,491,195,432,105,148,1573,775,402,205,56,75,60,0,0,14
"2621",34,3,29,209,0,200,464,204,403,91,133,1495,731,386,200,50,69,59,0,0,14
"2622",35,3,33,209,0,199,429,202,382,83,123,1418,688,369,190,46,64,61,0,0,14
"2623",36,3,37,209,0,199,373,200,276,102,205,1355,655,356,181,40,60,63,0,0,14
"2624",37,3,41,209,0,199,311,201,201,130,252,1294,624,339,176,35,56,61,3,0,14
"2625",38,3,45,209,0,197,258,202,138,144,271,1210,568,325,166,27,56,59,9,0,14
"2626",39,3,49,209,0,200,221,198,97,148,280,1144,537,309,155,22,55,53,13,0,14
"2627",40,4,1,208,0,203,192,198,67,151,279,1090,507,294,151,16,55,51,16,0,14
"2628",41,4,5,209,0,200,165,201,47,148,265,1026,476,276,143,12,56,46,17,0,14
"2629",42,4,9,209,0,198,154,199,43,133,241,968,450,262,136,5,52,44,19,0,14
"2630",43,4,13,209,947,203,141,197,42,126,222,1878,947,439,252,126,51,42,21,0,14
"2631",44,4,17,209,889,200,131,195,40,110,203,1768,889,412,240,120,43,42,22,0,14
"2632",45,4,21,209,826,199,125,199,37,100,176,1662,826,392,228,111,39,38,28,0,14
"2633",46,4,25,209,0,198,501,197,440,92,156,1584,789,375,212,109,31,39,29,0,14
"2634",47,4,29,209,0,204,473,198,409,79,132,1495,750,347,201,103,29,37,28,0,14
"2635",48,4,33,209,0,199,441,201,386,70,120,1417,703,336,187,100,26,36,29,0,14
"2636",49,4,37,209,0,199,365,199,277,96,195,1331,658,318,174,95,22,32,32,0,14
"2637",50,4,41,209,0,197,307,198,214,124,231,1271,633,306,162,90,20,30,30,0,14
"2638",51,4,45,209,0,191,260,201,164,142,238,1196,592,292,151,86,15,29,28,3,14
"2639",52,4,49,209,0,199,211,199,123,148,251,1131,562,273,143,80,14,28,27,4,14
"2640",53,5,1,209,0,195,188,200,90,142,259,1074,529,262,139,76,8,29,24,7,14
"2641",54,5,5,209,0,202,156,199,64,142,260,1023,498,250,133,75,5,32,21,9,14
"2642",55,5,9,209,0,200,146,199,58,132,237,972,473,235,126,71,3,32,21,11,14
"2643",56,5,13,209,909,204,134,197,52,122,222,1840,909,454,222,121,69,31,21,13,14
"2644",57,5,17,209,859,196,124,195,49,115,200,1738,859,434,206,114,64,27,22,12,14
"2645",58,5,21,209,807,201,114,199,48,105,173,1647,807,409,202,106,63,25,20,15,14
"2646",59,5,25,209,0,198,462,196,448,94,157,1555,756,393,187,102,61,22,21,13,14
"2647",60,5,29,209,0,200,437,199,431,84,137,1488,723,377,179,99,57,20,20,13,14
"2648",61,5,33,209,0,204,420,198,411,76,121,1430,698,359,172,94,56,17,20,14,14
"2649",62,5,37,209,0,204,365,192,301,111,185,1358,660,339,165,93,54,14,19,14,14
"2650",63,5,41,209,0,204,309,198,215,132,224,1282,615,324,160,89,50,12,17,15,14
"2651",64,5,45,209,0,200,270,196,161,142,247,1216,578,312,150,88,46,9,17,16,14
"2652",65,5,49,209,0,196,227,196,126,157,256,1158,558,296,139,84,42,8,17,14,14
"2653",66,6,1,209,0,200,191,203,86,160,258,1098,525,283,136,77,41,5,19,12,14
"2654",67,6,5,209,0,199,166,199,64,169,261,1058,501,281,128,72,41,3,21,11,14
"2655",68,6,9,208,0,199,151,193,60,156,232,991,461,270,122,69,36,2,19,12,14
"2656",69,6,13,208,903,196,143,203,56,144,213,1858,903,444,259,120,67,35,16,14,14
"2657",70,6,17,208,864,194,125,200,53,136,199,1771,864,422,246,115,65,33,13,13,14
"2658",71,6,21,207,807,196,119,198,52,122,182,1676,807,408,233,110,61,31,13,13,14
"2659",72,6,25,208,0,196,528,197,405,113,165,1604,778,387,220,106,59,31,10,13,14
"2660",73,6,29,208,0,199,490,190,381,106,156,1522,735,367,213,100,56,30,10,11,14
"2661",74,6,33,208,0,200,455,197,346,96,135,1429,679,356,201,93,50,29,8,13,14
"2662",75,6,37,208,0,195,396,195,257,130,189,1362,649,342,190,86,48,27,8,12,14
"2663",76,6,41,208,0,199,339,201,195,149,222,1305,622,331,180,80,47,26,8,11,14
"2664",77,6,45,208,0,201,289,199,136,160,260,1245,593,313,173,79,45,24,7,11,14
"2665",78,6,49,208,0,201,251,195,100,170,272,1189,569,301,162,72,45,24,5,11,14
"2666",79,7,1,208,0,200,221,202,59,177,284,1143,542,292,159,68,44,23,3,12,14
"2667",80,7,5,208,0,197,189,200,47,183,283,1099,527,281,150,65,43,19,2,12,14
"2668",81,7,9,208,0,203,169,193,45,167,271,1048,496,272,145,64,41,17,2,11,14
"2669",82,7,13,208,913,196,157,201,40,159,245,1911,913,474,257,139,62,37,17,12,14
"2670",83,7,17,208,860,199,149,198,38,145,231,1820,860,460,247,131,58,36,17,11,14
"2671",84,7,21,208,802,197,137,197,33,134,217,1717,802,438,234,125,56,36,16,10,14
"2672",85,7,25,208,0,198,493,200,420,122,200,1633,760,418,222,122,52,34,15,10,14
"2673",86,7,29,208,0,196,464,202,403,110,183,1558,724,404,207,117,51,31,15,9,14
"2674",87,7,33,208,0,197,432,203,374,95,163,1464,676,375,200,109,51,29,15,9,14
"2675",88,7,37,208,0,198,368,201,273,123,218,1381,628,358,191,104,48,28,15,9,14
"2676",89,7,41,208,0,196,314,202,205,134,264,1315,596,339,182,101,47,27,14,9,14
"2677",90,7,45,208,0,197,267,198,162,152,283,1259,575,329,170,92,45,25,14,9,14
"2678",91,7,49,208,0,197,214,198,124,173,300,1206,552,319,163,84,43,23,13,9,14
"2679",92,8,1,208,0,196,174,199,95,180,297,1141,526,300,152,78,40,23,13,9,14
"2680",93,8,5,208,0,197,142,198,77,181,285,1080,490,289,145,75,38,22,13,8,14
"2681",94,8,9,208,0,198,132,194,71,163,262,1020,467,267,139,73,36,18,13,7,14
"2682",95,8,13,208,950,197,121,199,62,152,241,1922,950,446,253,130,70,36,18,19,14
"2683",96,8,17,208,897,197,111,201,56,137,220,1819,897,428,239,117,69,34,17,18,14
"2684",97,8,21,208,847,200,101,199,53,126,210,1736,847,410,231,114,68,32,17,17,14
"2685",98,8,25,208,0,197,486,201,464,115,195,1658,805,394,222,110,64,32,15,16,14
"2686",99,8,29,208,0,198,459,197,440,104,181,1579,766,379,207,106,61,30,15,15,14
"2687",100,8,33,208,0,203,429,198,411,94,171,1506,723,366,199,101,60,30,14,13,14
"2688",101,8,37,208,0,203,385,199,314,124,247,1472,711,356,194,98,59,27,14,13,14
"2689",102,8,41,208,0,197,334,198,226,139,292,1386,659,346,185,91,54,25,13,13,14
"2690",103,8,45,208,0,202,283,194,169,164,322,1334,638,340,171,85,51,24,13,12,14
"2691",104,8,49,208,0,198,239,200,119,180,321,1257,590,325,164,82,49,23,13,11,14
"2692",105,9,1,208,0,199,199,195,96,182,313,1184,549,314,152,80,46,21,12,10,14
"2693",106,9,5,208,0,198,162,201,63,192,318,1134,525,301,145,78,44,21,11,9,14
"2694",107,9,9,208,0,198,150,191,56,183,297,1075,494,286,143,72,42,19,10,9,14
"2695",108,9,13,208,966,199,141,201,48,171,269,1995,966,472,276,138,69,41,17,16,14
"2696",109,9,17,208,899,199,129,192,41,153,257,1870,899,449,260,128,62,40,17,15,14
"2697",110,9,21,208,855,199,119,197,37,143,232,1782,855,430,249,122,60,36,15,15,14
"2698",111,9,25,208,0,196,514,200,438,131,211,1690,810,411,230,117,57,35,15,15,14
"2699",112,9,29,208,0,196,486,200,408,114,197,1601,764,391,219,111,53,33,15,15,14
"2700",113,9,33,208,0,202,443,200,384,102,187,1518,713,374,214,107,49,33,14,14,14
"2701",114,9,37,208,0,197,387,187,281,125,253,1430,684,348,197,99,48,31,11,12,14
"2702",115,9,41,208,0,197,328,201,203,145,285,1359,650,332,187,95,46,26,11,12,14
"2703",116,9,45,208,0,202,275,201,139,158,316,1291,608,320,183,89,44,26,11,10,14
"2704",117,9,49,207,0,198,227,199,108,167,329,1228,579,308,172,83,43,24,11,8,14
"2705",118,10,1,208,0,195,189,200,77,170,320,1151,543,287,159,81,40,22,11,8,14
"2706",119,10,5,207,0,195,160,202,51,181,311,1100,522,270,154,76,38,21,11,8,14
"2707",120,10,9,207,0,196,144,198,48,168,291,1045,496,256,149,74,33,20,10,7,14
"2708",121,10,13,207,909,197,133,194,45,152,269,1899,909,476,242,141,68,29,17,17,14
"2709",122,10,17,208,855,202,120,202,43,144,247,1813,855,461,235,137,66,28,15,16,14
"2710",123,10,21,207,809,189,111,197,40,133,231,1710,809,446,215,128,57,27,13,15,14
"2711",124,10,25,208,0,203,475,194,430,120,212,1634,771,431,204,120,56,25,13,14,14
"2712",125,10,29,207,0,196,446,193,402,113,192,1542,725,412,191,110,55,24,13,12,14
"2713",126,10,33,208,0,198,414,201,385,98,162,1458,688,391,180,100,53,21,13,12,14
"2714",127,10,37,208,0,198,350,198,284,123,231,1384,652,374,171,95,48,19,13,12,14
"2715",128,10,41,208,0,196,306,196,208,143,279,1328,634,353,161,90,47,18,13,12,14
"2716",129,10,45,208,0,194,261,203,153,149,300,1260,598,337,156,84,43,18,13,11,14
"2717",130,10,49,208,0,197,221,201,110,162,313,1204,570,325,145,81,43,18,11,11,14
"2718",131,11,1,208,0,196,184,199,86,170,314,1149,549,308,139,74,41,17,10,11,14
"2719",132,11,5,207,0,195,153,196,60,172,308,1084,518,290,134,69,37,16,10,10,14
"2720",133,11,9,208,0,198,138,197,54,154,279,1020,485,271,127,67,35,16,10,9,14
"2721",134,11,13,208,987,205,128,200,48,139,261,1968,987,469,258,121,65,34,16,18,14
"2722",135,11,17,208,927,197,120,196,45,130,244,1859,927,445,247,112,62,32,16,18,14
"2723",136,11,21,207,846,198,113,198,42,119,227,1743,846,431,237,106,60,30,16,17,14
"2724",137,11,25,208,0,198,475,200,471,107,210,1661,800,414,229,101,59,28,14,16,14
"2725",138,11,29,208,0,196,449,198,448,94,196,1581,759,399,218,92,57,27,13,16,14
"2726",139,11,33,208,0,203,421,199,424,77,177,1501,719,380,207,87,53,26,13,16,14
"2727",140,11,37,208,0,197,367,198,312,104,249,1427,676,366,198,83,50,26,12,16,14
"2728",141,11,41,208,0,196,307,195,235,130,288,1351,641,341,191,80,46,26,11,15,14
"2729",142,11,45,208,0,196,258,202,167,139,318,1280,603,325,185,72,44,26,10,15,14
"2730",143,11,49,208,0,197,220,202,127,143,325,1214,576,308,171,67,43,26,9,14,14
"2731",144,12,1,208,0,196,183,197,96,154,325,1151,541,299,160,63,42,23,9,14,14
"2732",145,12,5,207,0,200,152,199,71,160,316,1098,508,292,156,57,41,22,8,14,14
"2733",146,12,9,208,0,201,138,203,67,150,295,1054,485,279,152,56,40,22,8,12,14
"2734",147,12,13,208,864,203,122,196,63,144,281,1873,864,460,269,147,55,39,20,19,14
"2735",148,12,17,208,827,198,113,197,61,140,253,1789,827,444,256,133,54,39,18,18,14
"2736",149,12,21,206,778,197,107,197,50,126,232,1687,778,417,240,127,52,37,18,18,14
"2737",150,12,25,208,0,199,463,203,412,113,210,1600,732,400,229,120,49,37,16,17,14
"2738",151,12,29,208,0,194,435,200,382,103,193,1507,684,383,215,111,46,36,15,17,14
"2739",152,12,33,208,0,202,401,198,365,96,179,1441,643,372,206,108,45,36,14,17,14
"2740",153,12,37,208,0,199,341,194,265,119,233,1351,596,353,196,103,41,34,13,15,14
"2741",154,12,41,207,0,202,297,193,194,139,269,1294,577,332,188,98,41,31,13,14,14
"2742",155,12,45,208,0,196,257,204,130,154,298,1239,552,318,178,95,39,30,13,14,14
"2743",156,12,49,208,0,199,211,192,95,166,312,1175,515,314,167,91,36,27,13,12,14
"2744",157,13,1,208,0,199,179,202,65,173,300,1118,486,303,157,86,34,27,13,12,14
"2745",158,13,5,207,0,197,155,202,45,174,302,1075,468,295,148,83,33,26,13,9,14
"2746",159,13,9,207,0,200,138,191,42,161,276,1008,437,277,139,82,31,22,12,8,14
"2747",160,13,13,208,919,198,128,198,40,148,252,1883,919,424,264,129,77,29,21,20,14
"2748",161,13,17,208,862,199,118,201,37,137,236,1790,862,412,249,125,74,29,19,20,14
"2749",162,13,21,208,812,198,108,201,34,122,217,1692,812,391,235,116,72,27,19,20,14
"2750",163,13,25,208,0,193,495,198,419,109,198,1612,778,372,227,107,65,27,17,19,14
"2751",164,13,29,208,0,193,459,197,400,99,180,1528,736,356,221,97,59,26,16,17,14
"2752",165,13,33,208,0,197,429,197,381,90,162,1456,699,339,211,95,57,25,15,15,14
"2753",166,13,37,208,0,194,367,197,279,121,216,1374,658,326,198,85,55,23,15,14,14
"2754",167,13,41,208,0,195,303,193,211,140,257,1299,623,308,189,80,50,22,15,12,14
"2755",168,13,45,208,0,203,248,199,146,160,276,1232,578,296,187,75,48,22,15,11,14
"2756",169,13,49,208,0,197,222,201,105,169,299,1193,570,282,177,73,46,19,15,11,14
"2757",170,14,1,208,0,198,189,196,71,186,302,1142,549,269,169,69,43,18,14,11,14
"2758",171,14,5,208,0,196,158,199,46,189,307,1095,524,260,160,67,43,18,12,11,14
"2759",172,14,9,207,0,198,143,193,41,176,286,1037,498,249,145,63,43,17,12,10,14
"2760",173,14,13,208,941,196,135,202,36,163,260,1933,941,477,239,137,60,42,16,21,14
"2761",174,14,17,208,875,198,123,199,36,150,238,1819,875,453,223,132,59,42,15,20,14
"2762",175,14,21,208,828,200,114,200,31,138,221,1732,828,433,217,126,58,38,14,18,14
"2763",176,14,25,208,0,199,481,198,436,127,206,1647,786,408,209,120,55,38,13,18,14
"2764",177,14,29,208,0,201,449,193,413,117,188,1561,739,390,197,118,54,34,12,17,14
"2765",178,14,33,208,0,195,433,199,384,104,168,1483,702,374,188,109,52,31,12,15,14
"2766",179,14,37,207,0,197,365,197,286,135,244,1424,683,357,182,103,49,28,10,12,14
"2767",180,14,41,208,0,195,309,196,212,152,283,1347,645,334,175,97,47,28,9,12,14
"2768",181,14,45,208,0,191,272,198,153,155,301,1270,608,315,164,91,46,28,8,10,14
"2769",182,14,49,208,0,199,227,191,113,163,317,1210,587,301,153,85,41,25,8,10,14
"2770",183,15,1,208,0,196,193,203,81,169,313,1155,558,291,147,79,39,25,6,10,14
"2771",184,15,5,208,0,201,160,200,55,176,313,1105,533,282,141,74,37,23,5,10,14
"2772",185,15,9,207,0,195,139,201,49,168,292,1044,497,266,137,71,36,22,5,10,14
"2773",186,15,13,208,920,202,125,202,44,157,271,1921,920,479,255,126,69,35,22,15,14
"2774",187,15,17,207,853,197,119,191,43,146,257,1806,853,466,237,116,66,35,19,14,14
"2775",188,15,21,208,801,199,111,192,34,132,240,1709,801,439,228,116,61,33,19,12,14
"2776",189,15,25,208,0,198,477,202,409,122,210,1618,753,415,219,114,55,31,19,12,14
"2777",190,15,29,208,0,199,451,192,386,111,194,1533,715,389,209,108,53,28,19,12,14
"2778",191,15,33,208,0,200,419,199,356,104,169,1447,665,367,203,106,50,27,18,11,14
"2779",192,15,37,208,0,199,363,199,267,129,237,1394,652,349,190,100,50,24,18,11,14
"2780",193,15,41,208,0,201,316,201,197,148,281,1344,634,336,182,96,46,22,17,11,14
"2781",194,15,45,208,0,196,273,193,154,166,288,1270,597,324,169,89,44,20,16,11,14
"2782",195,15,49,208,0,200,236,196,108,173,301,1214,574,305,161,87,42,19,15,11,14
"2783",196,16,1,208,0,195,205,200,72,188,304,1164,553,296,153,82,39,19,13,9,14
"2784",197,16,5,207,0,197,176,193,55,185,306,1112,529,277,149,82,36,19,12,8,14
"2785",198,16,9,208,0,189,163,199,51,168,274,1044,496,263,140,77,32,16,12,8,14
"2786",199,16,13,207,910,198,150,198,49,155,248,1908,910,479,248,135,72,29,16,19,14
"2787",1,1,1,208,0,199,0,195,0,211,232,837,74,343,339,81,0,0,0,0,15
"2788",2,1,5,208,0,203,0,198,0,199,202,802,52,330,320,100,0,0,0,0,15
"2789",3,1,9,208,0,197,0,193,0,185,181,756,21,312,315,108,0,0,0,0,15
"2790",4,1,13,208,979,196,0,201,0,165,156,1697,979,294,303,121,0,0,0,0,15
"2791",5,1,17,208,918,195,0,199,0,149,147,1608,918,263,295,132,0,0,0,0,15
"2792",6,1,21,206,861,197,0,198,0,131,133,1520,861,231,283,145,0,0,0,0,15
"2793",7,1,25,208,0,200,404,196,400,112,121,1433,804,194,269,166,0,0,0,0,15
"2794",8,1,29,208,0,195,378,192,382,98,106,1351,760,159,257,175,0,0,0,0,15
"2795",9,1,33,208,0,197,365,193,357,80,91,1283,722,124,259,178,0,0,0,0,15
"2796",10,1,37,208,0,197,311,195,271,106,146,1226,695,99,246,186,0,0,0,0,15
"2797",11,1,41,208,0,194,263,198,192,122,188,1157,656,87,216,191,7,0,0,0,15
"2798",12,1,45,208,0,202,219,195,137,129,226,1108,630,63,210,189,16,0,0,0,15
"2799",13,1,49,208,0,196,184,199,94,132,228,1033,582,50,186,190,25,0,0,0,15
"2800",14,2,1,208,0,201,155,194,71,129,227,977,543,40,165,196,33,0,0,0,15
"2801",15,2,5,208,0,199,130,196,51,123,216,915,505,31,159,175,45,0,0,0,15
"2802",16,2,9,208,0,191,114,191,47,111,195,849,469,15,147,170,48,0,0,0,15
"2803",17,2,13,207,925,193,103,194,41,100,172,1728,925,448,141,160,54,0,0,0,15
"2804",18,2,17,208,883,193,89,196,41,93,152,1647,883,432,123,151,58,0,0,0,15
"2805",19,2,21,208,828,196,79,203,39,82,132,1559,828,416,110,138,67,0,0,0,15
"2806",20,2,25,208,0,197,454,198,441,70,123,1483,784,400,86,134,79,0,0,0,15
"2807",21,2,29,208,0,192,434,194,407,64,109,1400,736,389,68,123,84,0,0,0,15
"2808",22,2,33,208,0,193,412,201,378,50,96,1330,696,372,57,119,86,0,0,0,15
"2809",23,2,37,207,0,198,358,200,272,72,176,1276,666,359,46,111,94,0,0,0,15
"2810",24,2,41,208,0,197,296,198,196,94,208,1189,607,343,39,99,100,1,0,0,15
"2811",25,2,45,208,0,197,251,203,140,109,236,1136,580,327,28,94,101,6,0,0,15
"2812",26,2,49,208,0,194,216,198,97,119,242,1066,541,307,23,81,103,11,0,0,15
"2813",27,3,1,207,0,190,187,200,72,122,235,1006,503,295,19,72,102,15,0,0,15
"2814",28,3,5,208,0,193,157,199,58,117,235,959,486,277,16,67,89,24,0,0,15
"2815",29,3,9,208,0,196,142,200,53,107,217,915,461,270,7,64,85,28,0,0,15
"2816",30,3,13,206,898,200,132,199,47,97,202,1775,898,441,258,63,83,32,0,0,15
"2817",31,3,17,207,848,196,122,201,43,89,182,1681,848,421,243,54,78,37,0,0,15
"2818",32,3,21,207,803,191,111,200,41,81,167,1594,803,403,229,48,69,42,0,0,15
"2819",33,3,25,207,0,195,491,188,402,71,147,1494,758,378,213,37,61,47,0,0,15
"2820",34,3,29,207,0,198,462,195,381,61,123,1420,721,360,203,28,57,51,0,0,15
"2821",35,3,33,207,0,193,431,196,359,50,105,1334,681,331,194,22,53,53,0,0,15
"2822",36,3,37,207,0,199,374,195,269,75,170,1282,659,318,187,16,50,52,0,0,15
"2823",37,3,41,207,0,192,318,195,188,93,215,1201,619,292,182,12,43,52,1,0,15
"2824",38,3,45,207,0,196,258,198,133,108,227,1120,571,275,172,9,40,49,4,0,15
"2825",39,3,49,207,0,195,213,203,101,120,229,1061,538,259,165,7,35,52,5,0,15
"2826",40,4,1,207,0,197,184,204,75,121,230,1011,503,250,160,6,32,52,8,0,15
"2827",41,4,5,207,0,201,152,193,51,124,231,952,474,240,149,3,32,41,13,0,15
"2828",42,4,9,207,0,198,138,194,46,114,211,901,449,229,142,3,25,40,13,0,15
"2829",43,4,13,207,905,197,127,199,41,103,187,1759,905,423,221,132,26,35,17,0,15
"2830",44,4,17,207,859,199,119,196,39,92,175,1679,859,404,214,127,24,31,20,0,15
"2831",45,4,21,207,811,198,114,192,36,83,158,1592,811,396,201,117,20,27,20,0,15
"2832",46,4,25,207,0,195,477,195,435,72,144,1518,775,380,194,109,17,21,22,0,15
"2833",47,4,29,207,0,190,452,193,413,58,129,1435,739,355,178,107,13,21,22,0,15
"2834",48,4,33,207,0,195,423,192,393,50,115,1368,701,343,169,102,10,17,26,0,15
"2835",49,4,37,207,0,198,370,200,279,74,170,1291,645,334,165,96,8,17,26,0,15
"2836",50,4,41,207,0,197,326,195,209,91,215,1233,621,316,156,91,7,16,25,1,15
"2837",51,4,45,207,0,199,273,203,151,105,234,1165,574,303,154,86,5,16,24,3,15
"2838",52,4,49,206,0,194,238,198,119,117,255,1121,556,291,147,82,4,13,25,3,15
"2839",53,5,1,208,0,199,202,194,91,125,249,1060,523,272,142,80,2,12,24,5,15
"2840",54,5,5,207,0,195,175,200,66,122,247,1005,496,258,135,75,1,11,20,9,15
"2841",55,5,9,208,0,194,158,195,60,114,225,946,467,246,124,71,1,9,18,10,15
"2842",56,5,13,208,946,199,150,198,54,97,204,1848,946,448,233,121,64,10,14,12,15
"2843",57,5,17,208,882,195,141,198,50,90,183,1739,882,428,222,113,59,10,12,13,15
"2844",58,5,21,208,840,196,124,198,46,83,170,1657,840,410,208,108,59,9,12,11,15
"2845",59,5,25,208,0,189,534,195,414,71,156,1559,794,384,197,100,55,7,10,12,15
"2846",60,5,29,208,0,194,501,195,382,64,135,1471,744,367,189,94,50,6,7,14,15
"2847",61,5,33,208,0,196,479,201,361,59,119,1415,710,355,184,90,49,5,6,16,15
"2848",62,5,37,208,0,200,408,196,264,89,180,1337,667,338,176,83,47,3,7,16,15
